anime_id,name,genre,type,episodes,rating,members,,anime_id,Count of rating,Average of rating
1183,Variable Geo,"Action, Ecchi, Martial Arts, Shounen, Super Power",OVA,3,5.82,1999,,1183,10,5.9
1184,Lost Universe,"Adventure, Comedy, Drama, Sci-Fi, Shounen, Space",TV,26,7.1,9293,,1184,41,7.268292683
1185,Battle Athletess Daiundoukai,"Action, Comedy, Ecchi, Sci-Fi, Shounen, Space, Sports",OVA,6,6.66,3115,,1185,12,7.5
1186,Battle Athletess Daiundoukai (TV),"Action, Adventure, Comedy, Drama, School, Sci-Fi, Shounen, Sports",TV,26,7.02,4806,,1186,19,7.473684211
1187,DNA² OVA,"Comedy, Drama, Sci-Fi",OVA,3,6.73,8003,,1187,48,6.854166667
1188,Momoiro Sisters,"Comedy, Slice of Life",TV,24,6.3,1366,,1188,5,7
1189,Eden&#039;s Bowy,"Action, Adventure, Fantasy, Romance, Sci-Fi",TV,26,6.65,4106,,1189,18,6.611111111
1190,Prince of Tennis: A Day on Survival Mountain,"Adventure, Comedy, Shounen, Sports",OVA,1,7.48,11817,,1190,68,7.544117647
1191,Saber Marionette J Again,"Action, Comedy, Harem, Mecha, Romance, Sci-Fi",OVA,6,7.32,7289,,1191,39,7.230769231
1192,Kakurenbo,"Horror, Psychological, Supernatural",Movie,1,7.02,22853,,1192,173,7.323699422
1193,Happy Seven: The TV Manga,"Comedy, Fantasy",TV,13,6.49,3287,,1193,9,6.111111111
1194,Coyote Ragtime Show,"Action, Adventure, Comedy, Mecha, Sci-Fi, Shounen",TV,12,6.74,13036,,1194,66,6.909090909
1195,Zero no Tsukaima,"Action, Adventure, Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School",TV,13,7.62,346828,,1195,1693,7.774365032
1196,Masuda Kousuke Gekijou Gag Manga Biyori,"Comedy, Parody",TV,12,7.4,5423,,1196,22,7.863636364
1198,Tsuyokiss,"Comedy, Romance, School, Slice of Life",TV,12,6.73,13680,,1198,77,6.805194805
1200,Gun-dou Musashi,"Adventure, Fantasy, Samurai",TV,26,6.23,3955,,1200,5,5.2
1202,Ar Tonelico: Sekai no Owari de Utai Tsuzukeru Shoujo,"Action, Adventure, Fantasy, Magic, Sci-Fi",OVA,1,6.27,10531,,1202,65,6.138461538
1203,Nitaboh,"Historical, Music",Movie,1,7.53,4413,,1203,18,8.222222222
1204,Kujira no Chouyaku,"Drama, Fantasy, Kids",Movie,1,6.8,4670,,1204,14,7.214285714
1205,Aru Tabibito no Nikki,"Adventure, Fantasy",ONA,6,7.33,15565,,1205,73,7.630136986
1206,Ihatov Gensou: Kenji no Haru,"Drama, Historical, Slice of Life",Movie,1,7.4,3607,,1206,15,7.066666667
1207,Wata no Kuni Hoshi,"Drama, Fantasy, Psychological, Romance, Shoujo",Movie,1,7.15,1835,,1207,5,7
1208,Tatsu no Ko Tarou,"Adventure, Demons, Fantasy, Historical",Movie,1,7.07,1850,,1208,5,7.6
1209,Nasu: Andalusia no Natsu,"Action, Seinen, Sports",Movie,1,7.16,4545,,1209,21,7.428571429
1210,NHK ni Youkoso!,"Comedy, Drama, Psychological, Romance",TV,24,8.4,291228,,1210,1187,8.52148273
1211,Macross Plus Movie Edition,"Action, Adventure, Mecha, Military, Romance, Sci-Fi, Space",Movie,1,7.82,8405,,1211,46,8
1212,Oban Star-Racers,"Adventure, Mecha, Sci-Fi, Shounen",TV,26,7.51,24156,,1212,150,7.28
1214,Binbou Shimai Monogatari,"Comedy, Drama, Seinen, Slice of Life",TV,10,6.95,11966,,1214,37,6.972972973
1215,Mobile Suit Gundam Seed C.E.73: Stargazer,"Mecha, Military, Sci-Fi, Space",ONA,3,7.23,15203,,1215,84,7.226190476
1216,Boku wa Konomama Kaeranai,"Drama, Romance, Shounen Ai",OVA,1,5.62,6148,,1216,34,6.088235294
1217,Seikimatsu★Darling,"Comedy, Drama, Romance, Shounen Ai",OVA,1,6.5,4816,,1217,37,6.513513514
1218,Tonagura!,"Comedy, Drama, Ecchi, Romance, School",TV,13,6.87,31856,,1218,202,7.069306931
1219,Chocotto Sister,"Comedy, Drama, Romance",TV,24,6.91,14380,,1219,58,7.051724138
1220,Hoshizora Kiseki,"Romance, Sci-Fi",ONA,1,5.99,7674,,1220,47,5.957446809
1221,Demashita! Powerpuff Girls Z,"Action, Comedy, Magic, School, Sci-Fi, Shoujo, Slice of Life, Super Power",TV,52,6.52,13624,,1221,34,7.088235294
1222,Bokura ga Ita,"Drama, Romance, Shoujo, Slice of Life",TV,26,7.54,125051,,1222,506,7.725296443
1223,Ame to Shoujo to Watashi no Tegami,Shoujo,ONA,1,5.97,6686,,1223,37,6.459459459
1224,Aquarian Age: Sign for Evolution,"Action, Adventure, Fantasy, Music, Romance, Sci-Fi, Shounen, Super Power, Supernatural",TV,13,6.25,9268,,1224,27,5.888888889
1225,3x3 Eyes Seima Densetsu,"Action, Adventure, Demons, Fantasy, Horror, Romance",OVA,3,7.13,8892,,1225,50,6.82
1226,Seihou Tenshi Angel Links,"Action, Adventure, Comedy, Drama, Romance, Sci-Fi, Space",TV,13,6.06,4817,,1226,17,6.411764706
1227,Shuten Douji,"Demons, Historical, Horror, Sci-Fi, Shounen, Space, Supernatural",OVA,4,6.05,1036,,1227,4,5.75
1228,Chivas 1-2-3,"Action, Comedy, Ecchi, Fantasy, Supernatural",OVA,2,6.22,2011,,1228,11,6.181818182
1230,Innocent Venus,"Adventure, Drama, Mecha, Military, Sci-Fi",TV,12,6.95,19708,,1230,70,7.314285714
1231,Saber Marionette J to X,"Action, Adventure, Comedy, Harem, Mecha, Sci-Fi",TV,26,7.39,8862,,1231,40,7.325
1232,Saber Marionette R,"Action, Comedy, Harem, Mecha, Sci-Fi",OVA,3,6.73,4928,,1232,19,6.684210526
1233,Aozora Shoujo-tai,"Action, Comedy, Military, Romance, Shounen",OVA,7,6.64,3596,,1233,13,6.384615385
1234,Hand Maid Mai,"Comedy, Ecchi, Romance, Sci-Fi",OVA,1,6.21,2621,,1234,17,6.411764706
1235,I&#039;&#039;s Pure Bonus,"Comedy, Ecchi, Romance",Special,5,6.62,4688,,1235,26,6.961538462
1236,SF Saiyuuki Starzinger,"Adventure, Mecha, Sci-Fi, Shounen, Space",TV,73,7.27,1199,,1236,5,7.4
1237,One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",Special,1,7.43,17175,,1237,114,7.526315789
1238,One Piece: Mamore! Saigo no Dai Butai,"Adventure, Comedy, Fantasy, Shounen",Special,1,7.49,16495,,1238,113,7.867256637
1239,Bishoujo Senshi Sailor Moon SuperS,"Drama, Magic, Romance, Shoujo",TV,39,7.64,55056,,1239,320,7.453125
1240,Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki,"Drama, Magic, Shoujo",Movie,1,7.62,24968,,1240,147,7.551020408
1241,Mobile Suit Gundam Seed Destiny Final Plus: The Chosen Future,"Drama, Mecha, Military, Sci-Fi, Space",OVA,1,7.55,16102,,1241,106,7.641509434
1243,Night Head Genesis,"Drama, Horror, Mystery, Psychological, Supernatural",TV,24,6.88,20856,,1243,75,7.346666667
1244,Ankoku Shindenshou Takegami,"Action, Drama, Mecha, Sci-Fi, Supernatural",OVA,3,5.71,912,,1244,3,6
1245,Shihaisha no Tasogare,"Action, Demons, Drama, Horror, Sci-Fi, Shoujo, Supernatural",OVA,1,6.03,4377,,1245,26,6.115384615
1246,Yuugo: Koushounin,"Action, Drama, Military, Mystery, Psychological, Seinen",TV,13,7.24,6108,,1246,17,7.235294118
1247,Project BLUE Chikyuu SOS,"Adventure, Comedy, Sci-Fi, Shounen",TV,6,6.84,1892,,1247,7,6.714285714
1248,Zone of the Enders: Idolo,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",OVA,1,7.02,5564,,1248,29,7.034482759
1249,"Zone of the Enders: Dolores, I","Action, Adventure, Comedy, Mecha, Military, Sci-Fi, Space",TV,26,7.04,6753,,1249,28,6.678571429
1250,Erementar Gerad,"Adventure, Comedy, Fantasy, Magic, Romance, Super Power",TV,26,7.44,63193,,1250,319,7.70846395
1251,Fushigi no Umi no Nadia,"Adventure, Comedy, Historical, Romance, Sci-Fi",TV,39,7.65,24229,,1251,69,7.623188406
1252,Fushigi no Umi no Nadia: Original Movie,"Action, Adventure, Drama, Historical, Mystery, Romance, Sci-Fi",Movie,1,5.58,3644,,1252,13,5.923076923
1253,Saint Seiya: Meiou Hades Meikai-hen,"Action, Adventure, Demons, Fantasy, Sci-Fi, Shounen, Super Power",OVA,12,7.97,21240,,1253,107,8.186915888
1254,Saint Seiya,"Adventure, Fantasy, Sci-Fi, Shounen",TV,114,8.03,70559,,1254,305,7.924590164
1255,Saint Seiya: Shinku no Shounen Densetsu,"Adventure, Fantasy, Sci-Fi, Shounen",Movie,1,7.42,8849,,1255,49,7.612244898
1256,Saint Seiya: Jashin Eris,"Adventure, Sci-Fi, Shounen",Movie,1,7.05,10277,,1256,59,7.457627119
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,"Adventure, Sci-Fi, Shounen",OVA,13,8.26,23701,,1257,127,8.354330709
1258,Saint Seiya: Kamigami no Atsuki Tatakai,"Adventure, Sci-Fi, Shounen",Movie,1,7.13,8894,,1258,50,7.36
1259,Saint Seiya: Tenkai-hen Josou - Overture,"Adventure, Sci-Fi, Shounen",Movie,1,7.42,11705,,1259,74,7.432432432
1260,Saint Seiya: Saishuu Seisen no Senshi-tachi,"Adventure, Sci-Fi, Shounen",Movie,1,7.07,8217,,1260,48,7.479166667
1261,Kyattou Ninden Teyandee,"Action, Comedy, Mecha, Sci-Fi, Shounen, Super Power",TV,54,7.19,7112,,1261,36,6.972222222
1262,Macross II: Lovers Again,"Adventure, Mecha, Military, Sci-Fi, Shounen, Space",OVA,6,6.47,6760,,1262,35,6.371428571
1263,Suika,"Drama, Fantasy, Hentai, Romance",OVA,3,6.64,3483,,1263,21,6.857142857
1264,Yoroiden Samurai Troopers,"Adventure, Samurai, Sci-Fi, Shounen",TV,39,7.21,11015,,1264,56,7.303571429
1265,Yoroiden Samurai Troopers Gaiden,"Adventure, Fantasy, Samurai, Shounen",OVA,2,6.86,1638,,1265,8,7.5
1266,Yoroiden Samurai Troopers Kikoutei Densetsu,"Adventure, Fantasy, Samurai, Shounen",OVA,4,6.81,1412,,1266,7,7.714285714
1267,Yoroiden Samurai Troopers Message,"Adventure, Fantasy, Samurai, Shounen",OVA,5,6.13,1299,,1267,8,6.375
1268,Aquarian Age: Saga II - Don&#039;t Forget Me...,"Action, Drama, Super Power",OVA,1,6.04,2332,,1268,6,5.666666667
1269,Bio Hunter,"Action, Demons, Horror",OVA,1,6.1,5719,,1269,33,6.363636364
1270,Black Magic M-66,"Action, Mecha, Military, Sci-Fi",OVA,1,6.52,5496,,1270,20,6.65
1271,Kyoukasho ni Nai!,"Comedy, Ecchi",OVA,2,5.85,2237,,1271,12,5.583333333
1272,Injuu Gakuen La Blue Girl,"Demons, Hentai",OVA,6,6.31,4893,,1272,29,6.344827586
1273,Injuu Gakuen La Blue Girl: Fukkatsu-hen,"Demons, Hentai",OVA,4,6.3,2808,,1273,15,6.4
1274,Injuu Gakuen EX,"Demons, Hentai",OVA,4,6.34,1760,,1274,6,5.166666667
1275,Can Can Bunny Extra,"Fantasy, Hentai, Romance",OVA,6,6.39,2029,,1275,7,7.285714286
1276,Ys,"Adventure, Demons, Drama, Fantasy, Magic",OVA,7,6.63,4317,,1276,20,6.6
1277,Ys: Tenkuu no Shinden - Adol Christine no Bouken,"Adventure, Demons, Drama, Fantasy, Magic",OVA,4,6.8,2982,,1277,12,6.75
1278,Bishoujo Senshi Sailor Moon SuperS Gaiden: Ami-chan no Hatsukoi,"Comedy, Magic, Romance, Shoujo",Special,1,7.37,15135,,1278,100,7.34
1279,Taiyou no Ko Esteban,"Adventure, Historical, Sci-Fi",TV,39,7.74,5424,,1279,25,7.96
1280,Mamono Hunter Youko,"Comedy, Fantasy, Horror, Magic, Supernatural",OVA,6,6.41,6385,,1280,32,6.28125
1281,Gakkou no Kaidan,"Horror, Mystery, Supernatural",TV,19,7.71,42033,,1281,130,7.846153846
1283,Choujuu Densetsu Gestalt,"Adventure, Comedy, Fantasy, Shoujo",OVA,2,6.26,2601,,1283,19,5.894736842
1284,Houma Hunter Lime,"Comedy, Fantasy",OVA,3,6.12,945,,1284,1,9
1285,Soukihei MD Geist,"Mecha, Military, Sci-Fi",OVA,1,5.42,7802,,1285,39,5.58974359
1286,MD Geist II: Death Force,"Mecha, Military, Sci-Fi",OVA,1,5.14,4344,,1286,24,5.083333333
1287,Odin: Koushi Hansen Starlight,"Action, Adventure, Drama, Sci-Fi",Movie,1,5.26,1408,,1287,5,4.6
1288,Mobile Police Patlabor,"Comedy, Mecha, Police, Sci-Fi",OVA,7,7.46,8516,,1288,24,7.625
1289,Mobile Police Patlabor: The New Files,"Comedy, Mecha, Police, Sci-Fi",OVA,16,7.61,3952,,1289,14,7.5
1290,Mobile Police Patlabor: WXIII,"Mecha, Police, Sci-Fi",Movie,1,6.92,5480,,1290,28,6.928571429
1292,Afro Samurai,"Action, Adventure, Samurai",TV,5,7.41,135708,,1292,769,7.44083225
1293,Urusei Yatsura,"Action, Adventure, Comedy, Drama, Romance, Sci-Fi",TV,195,7.78,23020,,1293,35,8
1295,A-Ko The Versus,"Action, Adventure, Comedy, Romance, Sci-Fi, Super Power",OVA,2,6.49,2457,,1295,8,7
1296,Project A-Ko 2: Daitokuji Zaibatsu no Inbou,"Action, Comedy, Mecha, Sci-Fi, Super Power",OVA,1,6.73,2876,,1296,13,6.538461538
1297,Project A-Ko 3: Cinderella Rhapsody,"Action, Comedy, Mecha, Sci-Fi, Super Power",OVA,1,6.64,2601,,1297,12,6.25
1298,Project A-Ko 4: Final,"Action, Comedy, Mecha, Sci-Fi, Super Power",OVA,1,6.65,2467,,1298,10,6.8
1299,Flag,"Mecha, Military",ONA,13,7.33,10531,,1299,25,7.84
1300,Omishi Mahou Gekijou: Risky/Safety,"Comedy, Shoujo",TV,24,6.83,2230,,1300,5,7.2
1301,Ginga Tetsudou 999 (Movie),"Adventure, Drama, Fantasy, Sci-Fi, Space",Movie,1,7.76,7237,,1301,33,7.939393939
1302,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,"Adventure, Drama, Sci-Fi, Space",Movie,1,7.45,4199,,1302,16,7.6875
1303,The Animatrix,"Action, Drama, Sci-Fi",OVA,9,7.34,42831,,1303,286,7.468531469
1311,Chobits Recap,"Comedy, Drama, Ecchi, Romance, Sci-Fi",Special,1,7.09,29986,,1311,242,7.202479339
1312,Chikyuu Bouei Kigyou Dai-Guard,"Adventure, Comedy, Mecha, Military, Sci-Fi",TV,26,7.21,4838,,1312,13,7.076923077
1313,Digimon Adventure 02,"Action, Adventure, Comedy, Drama, Fantasy, Kids",TV,50,7.37,120268,,1313,689,7.323657475
1314,DT Eightron,"Action, Sci-Fi, Shounen",TV,26,6.46,931,,1314,2,6.5
1316,Idaten Jump,"Game, School, Sports",TV,52,6.78,2724,,1316,5,7
1317,Eyeshield 21: Maboroshi no Golden Bowl,"Shounen, Sports",Movie,1,6.8,5611,,1317,29,7.379310345
1324,Earthian,"Drama, Shoujo, Shounen Ai",OVA,4,6.27,5394,,1324,34,6.5
1325,Hamelin no Violin Hiki,"Adventure, Drama, Fantasy",TV,25,6.78,3654,,1325,16,6.6875
1327,Aoki Densetsu Shoot!,"Action, Comedy, Drama, Romance, School, Shounen, Sports",TV,58,7.53,6937,,1327,24,8.041666667
1328,One Pound Gospel,"Comedy, Romance, Seinen, Sports",OVA,1,6.72,1724,,1328,8,7.375
1329,Rail of the Star: A True Story of Children,"Drama, Historical",Movie,1,7.41,1302,,1329,2,8
1331,Dragon Pink,"Action, Adventure, Comedy, Fantasy, Hentai, Magic, Supernatural",OVA,3,6.32,3467,,1331,19,5.894736842
1332,Elf no Wakaokusama,"Fantasy, Hentai",OVA,2,6.13,2050,,1332,12,7.083333333
1333,Fushigi na Koala Blinky,"Adventure, Comedy, Fantasy, Kids",TV,26,6.51,480,,1333,2,8
1335,Ghost in the Shell: Stand Alone Complex - Tachikoma na Hibi,"Comedy, Mecha, Sci-Fi",Special,26,7.31,18178,,1335,104,7.403846154
1336,Kyoushoku Soukou Guyver II,"Action, Adventure, Drama, Horror, Sci-Fi",OVA,6,7.2,4876,,1336,24,7.125
1338,Shin Megami Tensei: Tokyo Mokushiroku,"Action, Horror, Sci-Fi",OVA,2,5.71,2871,,1338,3,6
1339,Cool Devices,Hentai,OVA,11,6.41,3966,,1339,19,7.421052632
1340,Yami no Shihosha Judge,"Horror, Seinen, Supernatural",OVA,1,5.46,1488,,1340,5,5.4
1341,Violence Jack: Harlem Bomber-hen,"Action, Drama, Horror",OVA,1,5.46,4566,,1341,20,6.15
1342,Violence Jack: Jigoku Gai-hen,"Action, Drama, Horror",OVA,1,5.8,3456,,1342,20,6.4
1343,Violence Jack: Hell&#039;s Wind-hen,"Action, Drama, Horror",OVA,1,5.68,3182,,1343,16,6.3125
1344,Eightman After,"Action, Drama, Sci-Fi",OVA,4,6.38,1771,,1344,6,6.333333333
1345,Soujuu Senshi Psychic Wars,"Action, Demons, Seinen, Super Power",OVA,1,3.32,1556,,1345,9,3.333333333
1346,AD Police,"Adventure, Dementia, Mecha, Mystery, Police, Psychological, Sci-Fi, Thriller",OVA,3,6.47,6112,,1346,22,6.363636364
1347,Bubblegum Crisis,"Adventure, Mecha, Sci-Fi, Shounen",OVA,8,7.36,17268,,1347,51,7.529411765
1348,Bubblegum Crash,"Action, Adventure, Mecha, Sci-Fi, Shounen",OVA,3,6.67,4826,,1348,21,6.904761905
1349,A.D. Police (TV),"Action, Mecha, Sci-Fi, Shounen",TV,12,6.16,5547,,1349,19,6.421052632
1350,Parasite Dolls,"Action, Mecha, Police, Sci-Fi",OVA,3,6.69,6156,,1350,25,6.96
1351,Angel Cop,"Action, Police, Sci-Fi",OVA,6,6.04,5663,,1351,12,5.916666667
1352,Cyber City Oedo 808,"Action, Adventure, Police, Sci-Fi",OVA,3,7.27,8970,,1352,42,7.19047619
1353,The Urotsuki,"Adventure, Demons, Fantasy, Hentai, Horror",OVA,3,6.01,1480,,1353,11,6.454545455
1356,Hokuto no Ken 2,"Action, Drama, Martial Arts, Super Power",TV,43,7.64,11090,,1356,45,7.733333333
1357,Shin Hokuto no Ken,"Action, Martial Arts, Sci-Fi, Shounen",OVA,3,7.04,6426,,1357,17,6.705882353
1358,Hokuto no Ken Movie,"Adventure, Sci-Fi, Shounen",Movie,1,7.3,9328,,1358,40,7.65
1359,Nikutai Ten&#039;i,"Hentai, Yuri",OVA,2,6.47,6551,,1359,41,6.609756098
1360,Makai Tenshi Djibril,Hentai,OVA,4,6.61,5641,,1360,23,7
1361,Final Fantasy: The Spirits Within,Sci-Fi,Movie,1,6.5,53822,,1361,540,6.57037037
1362,Street Fighter II: The Movie,"Action, Martial Arts, Shounen",Movie,1,7.29,15421,,1362,114,7.403508772
1363,Detective Conan Movie 04: Captured in Her Eyes,"Adventure, Comedy, Mystery, Police, Shounen",Movie,1,8.16,25461,,1363,134,8.298507463
1364,Detective Conan Movie 05: Countdown to Heaven,"Adventure, Comedy, Mystery, Police, Shounen",Movie,1,8.25,25432,,1364,133,8.308270677
1365,Detective Conan Movie 06: The Phantom of Baker Street,"Adventure, Mystery, Police, Shounen",Movie,1,8.42,28462,,1365,139,8.438848921
1366,Detective Conan Movie 07: Crossroad in the Ancient Capital,"Adventure, Comedy, Mystery, Police, Shounen",Movie,1,7.98,21729,,1366,110,8.109090909
1367,Detective Conan Movie 08: Magician of the Silver Sky,"Adventure, Comedy, Mystery, Police, Shounen",Movie,1,8.23,23130,,1367,120,8.233333333
1368,Detective Conan OVA 06: Follow the Vanished Diamond! Conan &amp; Heiji vs. Kid!,"Comedy, Mystery, Police, Shounen",OVA,1,7.56,8436,,1368,38,7.605263158
1369,Detective Conan OVA 01: Conan vs. Kid vs. Yaiba,"Adventure, Comedy, Mystery, Shounen",OVA,1,7.37,10294,,1369,47,7.468085106
1370,Atama Yama,"Comedy, Dementia, Fantasy",Movie,1,6.65,4541,,1370,25,6.92
1371,Hi no Tori,"Adventure, Drama, Historical, Sci-Fi, Supernatural",TV,13,7.29,4247,,1371,11,7
1372,Taiho Shichau zo (1996),"Action, Comedy, Police, Seinen",TV,47,7.59,12156,,1372,49,7.836734694
1373,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki,Drama,Special,4,7.45,3174,,1373,16,7.25
1374,Kyoushoku Soukou Guyver (2005),"Adventure, Sci-Fi, Shounen",TV,26,7.38,12337,,1374,56,7.25
1375,Watashi no Ashinaga Ojisan,"Comedy, Historical, Romance, School, Shoujo, Slice of Life",TV,40,7.87,5600,,1375,25,8.92
1376,Ojamajo Doremi Na-i-sho,"Comedy, Fantasy, Magic, Shoujo",OVA,13,7.77,3620,,1376,16,7.875
1377,Uchuu Koukyoushi Maetel: Ginga Tetsudou 999 Gaiden,"Drama, Sci-Fi, Space",TV,13,6.9,2169,,1377,3,7.333333333
1378,Sengoku Kitan Youtouden Soushuuhen,"Action, Martial Arts, Samurai",Movie,1,6.05,3110,,1378,22,5.636363636
1379,Kino no Tabi: Nanika wo Suru Tame ni - Life Goes On.,"Adventure, Drama, Fantasy",Movie,1,7.91,26746,,1379,122,8.147540984
1380,Blue Gender: The Warrior,"Adventure, Drama, Horror, Mecha, Military, Romance, Sci-Fi, Space",Movie,1,6.36,7197,,1380,47,6.14893617
1381,Seikai no Monshou Special,"Action, Military, Romance, Sci-Fi, Space",Special,1,7.42,2439,,1381,10,7.9
1382,Yuusha-Ou GaoGaiGar Final,"Adventure, Drama, Mecha, Sci-Fi, Shounen",OVA,8,8.25,5001,,1382,20,8.2
1383,Yuuwaku Countdown,"Action, Comedy, Fantasy, Hentai, Horror, Mecha, Romance, Supernatural",OVA,6,5.95,1194,,1383,3,5.333333333
1384,Kyuuketsuhime Miyu,"Action, Demons, Drama, Horror, Vampire",OVA,4,7.13,11019,,1384,48,7.479166667
1385,Kurohime: Shikkoku no Yakata,Hentai,OVA,2,6.05,2377,,1385,10,6.3
1386,Blood Royale,Hentai,OVA,2,5.84,3047,,1386,15,6.933333333
1387,Yakin Byoutou,Hentai,OVA,10,6.55,6061,,1387,25,6.96
1388,Yakin Byoutou Ni,Hentai,OVA,5,6.38,2741,,1388,10,6.9
1389,Yakin Byoutou San,Hentai,OVA,3,6.49,2710,,1389,8,7.125
1390,Parade Parade,"Hentai, Music, Yuri",OVA,2,6.17,1539,,1390,6,8
1391,Future GPX Cyber Formula,"Adventure, Sci-Fi, Shounen, Sports",TV,37,7.54,2707,,1391,5,7
1392,Future GPX Cyber Formula 11,"Drama, Sci-Fi, Shounen, Sports",OVA,6,7.52,1116,,1392,2,7.5
1393,Future GPX Cyber Formula Zero,"Drama, Sci-Fi, Shounen, Sports",OVA,8,7.7,1113,,1393,3,7.666666667
1394,Future GPX Cyber Formula Saga,"Drama, Sci-Fi, Shounen, Sports",OVA,8,7.64,1040,,1394,1,7
1395,Future GPX Cyber Formula Sin,"Drama, Sci-Fi, Shounen, Sports",OVA,5,7.72,1070,,1395,1,9
1397,Macross 7,"Action, Adventure, Comedy, Drama, Mecha, Military, Music, Romance, Sci-Fi, Shounen",TV,49,7.23,15420,,1397,72,7.513888889
1398,Macross Dynamite 7,"Adventure, Comedy, Mecha, Sci-Fi, Shounen",OVA,4,6.97,7280,,1398,42,7.142857143
1399,Macross 7 Encore,"Action, Comedy, Drama, Mecha, Music, Sci-Fi, Shounen",OVA,3,7.07,5616,,1399,39,7.333333333
1400,Macross 7 Movie: Ginga ga Ore wo Yondeiru!,"Action, Adventure, Comedy, Drama, Mecha, Music, Sci-Fi, Shounen",Movie,1,7.05,5270,,1400,29,7.310344828
1401,Bible Black: New Testament,Hentai,OVA,6,6.95,14097,,1401,82,7.304878049
1402,Princess Memory,"Fantasy, Hentai, Romance",OVA,2,5.76,789,,1402,1,4
1403,Tsumamigui,Hentai,OVA,2,6.55,2651,,1403,5,7.4
1404,Flutter of Birds: Tori-tachi no Habataki,Hentai,OVA,2,5.93,1190,,1404,3,6.666666667
1405,Tokio Kidou Police,"Comedy, Hentai, Parody, Romance",OVA,2,6.14,1135,,1405,7,6.428571429
1406,Gibo,"Drama, Hentai, Romance",OVA,2,6.1,2705,,1406,11,5.272727273
1407,Stainless Night,"Hentai, Yuri",OVA,2,6.29,2177,,1407,12,6.666666667
1408,Kao no nai Tsuki,Hentai,OVA,5,6.86,7095,,1408,51,7.274509804
1409,IGPX: Immortal Grand Prix,"Mecha, Sci-Fi, Shounen, Sports",TV,5,6.77,2392,,1409,15,6.933333333
1410,IGPX: Immortal Grand Prix (2005) 2nd Season,"Mecha, Sci-Fi, Shounen, Sports",TV,13,7.41,6863,,1410,38,7.315789474
1411,VS Knight Lamune &amp; 40 Fresh,"Adventure, Comedy, Ecchi, Mecha, Sci-Fi, Space",OVA,6,5.81,1381,,1411,10,6.3
1412,Lupin III,"Action, Adventure, Comedy, Shounen",TV,23,7.76,34373,,1412,123,7.780487805
1413,Lupin III: Alcatraz Connection,"Action, Adventure, Comedy, Shounen",Special,1,7.29,3242,,1413,13,7.230769231
1414,Lupin III: Tenshi no Tactics - Yume no Kakera wa Koroshi no Kaori,"Action, Adventure, Comedy, Shounen",Special,1,7.28,3183,,1414,17,7.529411765
1415,Lupin III: Bye Bye Liberty - Kiki Ippatsu!,"Action, Adventure, Comedy, Shounen",Special,1,7.03,3235,,1415,14,7
1416,Lupin III: Dead or Alive,"Action, Adventure, Comedy, Shounen",Movie,1,7.32,4296,,1416,19,7.684210526
1417,Lupin III: Moeyo Zantetsuken!,"Action, Adventure, Comedy, Shounen",Special,1,7.25,3456,,1417,22,7.454545455
1418,Lupin III: Episode 0 &quot;First Contact&quot;,"Action, Adventure, Comedy, Mystery, Shounen",Special,1,7.78,4499,,1418,27,7.777777778
1419,Lupin III: Kutabare! Nostradamus,"Action, Adventure, Comedy, Shounen",Movie,1,7.48,4383,,1419,28,7.464285714
1420,Lupin III: Russia yori Ai wo Komete,"Action, Adventure, Comedy, Shounen",Special,1,6.93,2863,,1420,14,6.285714286
1421,Lupin III: Hemingway Paper no Nazo,"Action, Adventure, Comedy, Mystery, Shounen",Special,1,7.11,2819,,1421,11,7.181818182
1422,Lupin III: $1 Money Wars,"Action, Adventure, Comedy, Shounen",Special,1,7.33,2950,,1422,14,7.428571429
1423,Lupin III: Napoleon no Jisho wo Ubae,"Action, Adventure, Comedy, Shounen",Special,1,6.97,2507,,1423,9,6.888888889
1424,Lupin III: Otakara Henkyaku Daisakusen!!,"Adventure, Comedy, Shounen",Special,1,7.55,2871,,1424,16,7.75
1425,Lupin III: Part II,"Action, Adventure, Comedy, Shounen",TV,155,7.93,10873,,1425,29,7.827586207
1426,Lupin III: Part III,"Action, Adventure, Comedy, Shounen",TV,50,7.5,6883,,1426,15,7.333333333
1427,Lupin III: Ikiteita Majutsushi,"Adventure, Comedy, Shounen",OVA,1,6.28,2697,,1427,13,6.538461538
1428,Lupin III: Secret File,"Adventure, Comedy, Shounen",OVA,1,6.48,1994,,1428,6,5.833333333
1429,Lupin III: Nusumareta Lupin,"Action, Adventure, Comedy, Shounen",Special,1,7.31,2694,,1429,15,7.666666667
1430,Lupin III: Cagliostro no Shiro,"Adventure, Comedy, Shounen",Movie,1,8.2,32732,,1430,189,8.031746032
1431,Lupin III: Ai no Da Capo - Fujiko&#039;s Unlucky Days,"Action, Adventure, Comedy, Shounen",Special,1,7.04,3279,,1431,16,6.9375
